player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
A.J. Arcuri,RT,False,2022,4.0,3.737012,0.934253,0.077012,0.004,5.406282,1.351571,0.111412,https://overthecap.com/player/a-j-arcuri/10306/,10306,00-0037845,,"6'7""",308,Michigan State,2022.0,7.0,261.0,Rams,2023,Rams,0.216,,,,0.216,0.001,0.216,,,,,2023,LA
Aaron Donald,IDL,False,2022,3.0,95.0,31.666667,46.5,0.152,137.435159,45.81172,67.270893,https://overthecap.com/player/aaron-donald/2952/,2952,00-0031388,"May 23, 1991","6'0""",285,Pittsburgh,2014.0,1.0,13.0,Rams,2023,Rams,13.5,12.5,15.0,13.5,26.0,0.11599999999999999,28.5,,,,,2023,LA
Ahkello Witherspoon,CB,False,2021,1.0,4.0,4.0,4.0,0.022000000000000002,6.601644,6.601644,6.601644,https://overthecap.com/player/ahkello-witherspoon/5652/,5652,00-0033783,,"6'3""",198,Colorado,2017.0,3.0,66.0,49ers,2023,Rams,1.08,0.0,0.0,0.0,0.94,0.004,1.08,0.0,,,,2023,LA
Alaric Jackson,LT,True,2025,3.0,57.75,19.25,30.0,0.069,62.300501,20.766834,32.363897,https://overthecap.com/player/alaric-jackson/9957/,9957,00-0036603,,"6'6""",315,Iowa,2021.0,,,Rams,2023,Rams,0.94,0.006668,0.0,0.0,0.946668,0.004,0.94,,,0.0,,2023,LA
Alex Ward,LS,False,2023,3.0,2.7,0.9,0.005,0.004,3.617616,1.205872,0.006699,https://overthecap.com/player/alex-ward/11110/,11110,00-0038360,,"6'4""",240,Central Florida,2023.0,,,Rams,2023,Rams,0.75,0.001666,,,0.684999,0.003,0.688333,,,,,2023,LA
Austin Trammell,WR,False,2021,3.0,2.43,0.81,0.01,0.004,4.010499,1.336833,0.016504,https://overthecap.com/player/austin-trammell/9908/,9908,00-0036841,,"5'10""",185,Rice,2021.0,,,Falcons,2023,Rams,0.87,0.0,,,0.676667,0.003,0.676667,,,,,2023,LA
Bennett Skowronek,WR,True,2025,2.0,4.5,2.25,1.08,0.008,4.854585,2.427292,1.1651,https://overthecap.com/player/bennett-skowronek/9713/,9713,00-0036862,,"6'3""",224,Notre Dame,2021.0,7.0,249.0,Rams,2023,Rams,0.94,0.021131,,,0.961131,0.004,0.94,,,,,2023,LA
Bobby Brown III,IDL,True,2025,3.0,21.0,7.0,6.8,0.025,22.654728,7.551576,7.335817,https://overthecap.com/player/bobby-brown-iii/9581/,9581,00-0036903,,"6'4""",325,Texas A&M,2021.0,4.0,117.0,Rams,2023,Rams,0.94,0.189133,,0.0,1.129133,0.005,0.94,0.0,,0.0,,2023,LA
Brent Laing,C,False,2023,3.0,2.7,0.9,0.045,0.004,3.617616,1.205872,0.060294,https://overthecap.com/player/brent-laing/11254/,11254,00-0038500,"June 3, 1999","6'4""",304,Minnesota-Duluth,2023.0,,,Jets,2023,Rams,0.216,,,,0.036,0.0,0.036,,,,,2023,LA
Brett Maher,K,False,2023,1.0,1.2325,1.2325,0.052,0.005,1.651375,1.651375,0.069673,https://overthecap.com/player/brett-maher/5574/,5574,00-0030332,"November 21, 1989","6'0""",186,Nebraska,2013.0,,,Jets,2023,Rams,1.08,,,,0.052222,0.0,0.06,,,,,2023,LA
Brian Allen,C,False,2022,3.0,18.035,6.011667,6.0,0.028999999999999998,26.09098,8.696994,8.680115,https://overthecap.com/player/brian-allen/6996/,6996,00-0034804,"October 11, 1995","6'2""",302,Michigan State,2018.0,4.0,111.0,Rams,2023,Rams,2.0,1.05,,2.0,3.05,0.013999999999999999,3.0,,,,,2023,LA
Brycen Hopkins,TE,False,2020,4.0,3.948132,0.987033,0.653132,0.005,5.999886,1.499971,0.99255,https://overthecap.com/player/brycen-hopkins/8876/,8876,00-0036424,"March 27, 1997","6'5""",245,Purdue,2020.0,4.0,136.0,Rams,2023,Rams,1.01,0.163283,,,1.173283,0.005,1.01,,,,,2023,LA
Byron Young,ED,True,2023,4.0,5.555238,1.38881,1.040172,0.006,7.443228,1.860808,1.393682,https://overthecap.com/player/byron-young/10901/,10901,00-0039137,,"6'2""",250,Tennessee,2023.0,3.0,77.0,Rams,2023,Rams,0.75,0.260043,,,1.010043,0.005,1.790172,,,,,2023,LA
Cameron McCutcheon,CB,False,2023,3.0,2.71,0.903333,0.015,0.004,3.631014,1.210338,0.020098,https://overthecap.com/player/cameron-mccutcheon/11167/,11167,00-0038946,"April 3, 2000","6'3""",200,Western Carolina,2023.0,,,Rams,2023,Rams,0.216,,,,0.072,0.0,0.072,,,,,2023,LA
Carson Tinker,LS,False,2015,4.0,3.65,0.9125,1.15,0.006,7.672948,1.918237,2.417504,https://overthecap.com/player/carson-tinker/2549/,2549,00-0029959,"November 15, 1989","6'0""",233,Alabama,2013.0,,,Jaguars,2023,Rams,1.165,0.0,,0.0,0.208889,0.001,0.258889,0.0,,,,2023,LA
Carson Wentz,QB,False,2019,4.0,128.0,32.0,66.470683,0.17,204.85441,51.213603,106.381348,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,,"6'5""",237,North Dakota State,2016.0,1.0,2.0,Eagles,2023,Rams,1.165,0.15,0.0,0.0,0.62,0.003,0.7325,0.0,0.0,0.0,,2023,LA
Christian Rozeboom,LB,False,2025,1.0,2.5,2.5,1.97,0.009000000000000001,2.696991,2.696991,2.125229,https://overthecap.com/player/christian-rozeboom/9225/,9225,00-0035942,,"6'2""",230,South Dakota State,2020.0,,,Rams,2023,Rams,0.94,0.0,0.0,0.0,0.94,0.004,0.94,0.0,,0.0,,2023,LA
Cobie Durant,CB,True,2026,1.0,4.0,4.0,1.5,0.013000000000000001,4.0,4.0,1.5,https://overthecap.com/player/cobie-durant/10187/,10187,00-0037839,,"5'10""",183,South Carolina State,2022.0,4.0,142.0,Rams,2023,Rams,0.87,0.126084,,,0.996084,0.004,0.87,,,0.0,,2023,LA
Coleman Shelton,LG,False,2021,1.0,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/coleman-shelton/7632/,7632,00-0034114,,"6'4""",299,Washington,2018.0,,,49ers,2023,Rams,1.5,0.25,0.0,1.5,1.75,0.008,4.0,0.0,0.0,0.0,,2023,LA
Cooper Kupp,WR,False,2022,3.0,80.1,26.7,35.0,0.128,115.879539,38.626513,50.634006,https://overthecap.com/player/cooper-kupp/5655/,5655,00-0033908,,"6'2""",204,Eastern Washington,2017.0,3.0,69.0,Rams,2023,Rams,1.08,11.28,5.0,6.08,17.36,0.077,20.0,,,0.0,,2023,LA
Cory Durden,IDL,False,2023,3.0,2.71,0.903333,0.04,0.004,3.631014,1.210338,0.053594,https://overthecap.com/player/cory-durden/11404/,11404,00-0038653,,"6'4""",305,North Carolina State,2023.0,,,Lions,2023,Rams,0.216,,,,0.108,0.0,0.108,,,,,2023,LA
Davis Allen,TE,True,2023,4.0,4.08498,1.021245,0.24498,0.005,5.473292,1.368323,0.328238,https://overthecap.com/player/davis-allen/10999/,10999,00-0039074,,"6'6""",245,Clemson,2023.0,5.0,175.0,Rams,2023,Rams,0.75,0.061245,,,0.811245,0.004,0.99498,,,,,2023,LA
Demarcus Robinson,WR,False,2024,1.0,4.0,4.0,4.0,0.016,4.717306,4.717306,4.717306,https://overthecap.com/player/demarcus-robinson/4839/,4839,00-0032775,,"6'1""",203,Florida,2016.0,4.0,126.0,Chiefs,2023,Rams,1.165,0.0,,0.0,0.94,0.004,1.165,0.0,,0.0,0.0,2023,LA
Derion Kendrick,CB,False,2022,4.0,3.792012,0.948003,0.132012,0.005,5.48585,1.371463,0.19098,https://overthecap.com/player/derion-kendrick/10257/,10257,00-0037842,,"6'0""",205,Georgia,2022.0,6.0,212.0,Rams,2023,Rams,0.87,0.033003,,,0.903003,0.004,0.87,,,0.0,,2023,LA
Desjuan Johnson,IDL,True,2023,4.0,3.917784,0.979446,0.077784,0.004,5.249273,1.312318,0.104219,https://overthecap.com/player/desjuan-johnson/11083/,11083,00-0039061,,"6'3""",275,Toledo,2023.0,7.0,259.0,Rams,2023,Rams,0.75,0.019446,,,0.769446,0.003,0.827784,,,,,2023,LA
Dresser Winn,QB,False,2023,3.0,2.695,0.898333,0.0,0.004,3.610916,1.203638,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023.0,,,Rams,2023,Rams,0.216,,,,0.041667,0.0,0.041667,,,,,2023,LA
Duke Shelley,CB,False,2023,1.0,1.3,1.3,0.5,0.006,1.741815,1.741815,0.669929,https://overthecap.com/player/duke-shelley/7996/,7996,00-0035696,"October 8, 1996","5'9""",180,Kansas State,2019.0,6.0,205.0,Bears,2023,Rams,1.08,0.0,,,0.793333,0.004,0.903333,,,,,2023,LA
Earnest Brown IV,IDL,False,2022,2.0,1.575,0.7875,0.0,0.004,2.27853,1.139265,0.0,https://overthecap.com/player/earnest-brown-iv/9638/,9638,00-0036855,,"6'5""",270,Northwestern,2021.0,5.0,174.0,Rams,2023,Rams,0.216,,,,0.0,0.0,0.0,,,,,2023,LA
Ernest Jones,LB,True,2025,3.0,28.5,9.5,10.0,0.034,30.745702,10.248567,10.787966,https://overthecap.com/player/ernest-jones/9567/,9567,00-0036994,,"6'2""",230,South Carolina,2021.0,3.0,103.0,Rams,2023,Rams,1.095078,0.210154,,0.0,1.305232,0.006,1.095078,,0.0,0.0,,2023,LA
Ethan Evans,P,True,2023,4.0,3.948,0.987,0.108,0.004,5.289758,1.32244,0.144705,https://overthecap.com/player/ethan-evans/11047/,11047,00-0039059,,"6'4""",225,Wingate,2023.0,7.0,223.0,Rams,2023,Rams,0.75,0.027,,,0.777,0.003,0.858,,,,,2023,LA
Hunter Long,TE,True,2025,2.0,5.0,2.5,3.0,0.009000000000000001,5.393983,2.696991,3.23639,https://overthecap.com/player/hunter-long/9545/,9545,00-0037004,,"6'5""",253,Boston College,2021.0,3.0,81.0,Dolphins,2023,Rams,1.1117,0.0,,0.0,1.1117,0.005,1.1117,0.0,,0.0,,2023,LA
Jake Hummel,LB,True,2026,2.0,4.75,2.375,2.15,0.008,4.75,2.375,2.15,https://overthecap.com/player/jake-hummel/10773/,10773,00-0037633,,"6'2""",225,Iowa State,2022.0,,,Rams,2023,Rams,0.87,0.001666,,0.0,0.871666,0.004,0.87,0.0,,0.0,,2023,LA
Jason Taylor II,S,False,2023,4.0,3.938032,0.984508,0.098032,0.004,5.276402,1.319101,0.131349,https://overthecap.com/player/jason-taylor-ii/11058/,11058,00-0039060,"December 30, 1999","6'0""",204,Oklahoma State,2023.0,7.0,234.0,Rams,2023,Rams,0.75,0.024508,,,0.607842,0.003,0.681366,,,,,2023,LA
John Johnson,S,False,2021,3.0,33.75,11.25,20.0,0.062,55.70137,18.567123,33.008219,https://overthecap.com/player/john-johnson/5677/,5677,00-0033927,"December 19, 1995","6'0""",208,Boston College,2017.0,3.0,91.0,Rams,2023,Rams,1.08,0.0,0.0,0.0,0.94,0.004,1.08,,,,,2023,LA
Jonah Williams,LT,False,2021,1.0,0.1656,0.1656,0.0,0.001,0.273308,0.273308,0.0,https://overthecap.com/player/jonah-williams/9227/,9227,00-0035944,,"6'5""",275,Weber State,2020.0,,,Rams,2023,Rams,0.94,0.0,,,0.94,0.004,0.94,,,,,2023,LA
Jordan Fuller,S,False,2024,1.0,3.25,3.25,3.055,0.013000000000000001,3.832811,3.832811,3.602843,https://overthecap.com/player/jordan-fuller/8939/,8939,00-0036431,"March 4, 1998","6'2""",205,Ohio State,2020.0,6.0,199.0,Rams,2023,Rams,2.743,0.042677,,0.0,2.785677,0.012,2.743,0.0,,0.0,,2023,LA
Joseph Noteboom,LT,False,2022,3.0,40.0,13.333333,16.5,0.064,57.867435,19.289145,23.870317,https://overthecap.com/player/joseph-noteboom/6974/,6974,00-0034803,"June 19, 1995","6'5""",322,TCU,2018.0,3.0,89.0,Rams,2023,Rams,1.5,5.0,0.0,1.5,6.5,0.028999999999999998,13.5,,,0.0,,2023,LA
Keir Thomas,ED,False,2023,2.0,1.855,0.9275,0.0,0.004,2.485436,1.242718,0.0,https://overthecap.com/player/keir-thomas/10404/,10404,00-0037057,,"6'1""",255,Florida State,2022.0,,,Rams,2023,Rams,0.87,,,,0.386667,0.002,0.386667,,,,,2023,LA
Kevin Dotson,LG,False,2020,4.0,3.953812,0.988453,0.658812,0.005,6.008518,1.502129,1.001182,https://overthecap.com/player/kevin-dotson/8875/,8875,00-0036339,,"6'4""",321,Louisiana-Lafayette,2020.0,4.0,135.0,Steelers,2023,Rams,2.0,0.25,0.25,2.25,2.25,0.01,2.25,,,,,2023,LA
Kobie Turner,IDL,True,2023,4.0,5.39147,1.347868,0.921068,0.006,7.223802,1.805951,1.2341,https://overthecap.com/player/kobie-turner/10913/,10913,00-0039138,,"6'3""",290,Wake Forest,2023.0,3.0,89.0,Rams,2023,Rams,0.75,0.230267,,,0.980267,0.004,1.671068,,,,,2023,LA
Kyren Williams,RB,True,2025,3.0,33.0,11.0,15.145,0.039,35.600287,11.866762,16.338374,https://overthecap.com/player/kyren-williams/10209/,10209,00-0037840,,"5'9""",199,Notre Dame,2022.0,5.0,164.0,Rams,2023,Rams,0.87,0.077602,0.0,0.0,0.947602,0.004,0.87,,,0.0,,2023,LA
Larrell Murchison,IDL,False,2020,4.0,3.572744,0.893186,0.0,0.005,5.429417,1.357354,0.0,https://overthecap.com/player/larrell-murchison/8914/,8914,00-0036237,,"6'2""",294,North Carolina State,2020.0,5.0,174.0,Titans,2023,Rams,1.01,0.0,,0.0,1.01,0.005,1.01,,,,,2023,LA
Logan Bruss,LT,False,2022,4.0,5.044904,1.261226,0.84902,0.006,7.298391,1.824598,1.228265,https://overthecap.com/player/logan-bruss/10149/,10149,00-0037836,"October 7, 1999","6'5""",308,Wisconsin,2022.0,3.0,104.0,Rams,2023,Rams,0.216,0.0,,,0.216,0.001,0.216,,,,,2023,LA
Marquise Copeland,IDL,False,2023,1.0,0.94,0.94,0.0,0.004,1.259466,1.259466,0.0,https://overthecap.com/player/marquise-copeland/8477/,8477,00-0035607,"May 9, 1997","6'2""",290,Cincinnati,2019.0,,,Rams,2023,Rams,0.2898,,,,0.325922,0.001,0.325922,,,,,2023,LA
Matt Stafford,QB,False,2022,4.0,160.0,40.0,63.0,0.192,231.469741,57.867435,91.14121,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,2023,Rams,1.5,12.0,0.0,1.5,20.0,0.08900000000000001,27.5,0.0,,,6.5,2023,LA
Michael Hoecht,IDL,False,2021,2.0,1.485,0.7425,0.0,0.004,2.45086,1.22543,0.0,https://overthecap.com/player/michael-hoecht/9215/,9215,00-0035933,,"6'4""",310,Brown,2020.0,,,Rams,2023,Rams,0.94,0.0,,0.0,0.94,0.004,0.94,0.0,,0.0,,2023,LA
Michael Ojemudia,CB,False,2020,4.0,4.703879,1.17597,1.01556,0.006,7.148377,1.787095,1.543323,https://overthecap.com/player/michael-ojemudia/8817/,8817,00-0036390,"September 12, 1997","6'1""",200,Iowa,2020.0,3.0,77.0,Broncos,2023,Rams,0.2898,0.0,,,0.2576,0.001,0.2576,,,,,2023,LA
Mike McAllister,C,False,2023,3.0,2.696,0.898667,0.001,0.004,3.612256,1.204086,0.00134,https://overthecap.com/player/mike-mcallister/11166/,11166,00-0038358,"June 12, 1999","6'3""",308,Youngstown State,2023.0,,,Rams,2023,Rams,0.216,,,,0.216,0.001,0.216,,,,,2023,LA
Miller Forristall,TE,False,2021,3.0,2.433,0.811,0.023,0.004,4.01545,1.338483,0.037959,https://overthecap.com/player/miller-forristall/9792/,9792,00-0036692,"March 11, 1998","6'5""",244,Alabama,2021.0,,,Titans,2023,Rams,0.216,,,,0.048,0.0,0.048,,,,,2023,LA
Nick Hampton,ED,False,2023,4.0,4.139108,1.034777,0.299108,0.005,5.545816,1.386454,0.400762,https://overthecap.com/player/nick-hampton/10985/,10985,00-0039076,,"6'2""",236,Appalachian State,2023.0,5.0,161.0,Rams,2023,Rams,0.75,0.074777,,,0.824777,0.004,1.049108,,,,,2023,LA
Nikola Kalinic,TE,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/nikola-kalinic/10041/,10041,00-0037031,,"6'5""",256,York,2022.0,,,Colts,2023,Rams,0.216,,,,0.216,0.001,0.216,,,,,2023,LA
Ochaun Mathis,ED,False,2023,4.0,4.022468,1.005617,0.182468,0.004,5.389535,1.347384,0.244481,https://overthecap.com/player/ochaun-mathis/11013/,11013,00-0039135,,"6'5""",250,Nebraska,2023.0,6.0,189.0,Rams,2023,Rams,0.75,0.045617,,,0.72895,0.003,0.865801,,,,,2023,LA
Olakunle Fatukasi,LB,False,2022,3.0,2.575,0.858333,0.04,0.004,3.725216,1.241738,0.057867,https://overthecap.com/player/olakunle-fatukasi/10581/,10581,00-0037481,"June 11, 1999","6'1""",234,Rutgers,2022.0,,,Buccaneers,2023,Rams,0.216,,,,0.192333,0.001,0.192333,,,,,2023,LA
Puka Nacua,WR,True,2023,4.0,4.08498,1.021245,0.24498,0.005,5.473292,1.368323,0.328238,https://overthecap.com/player/puka-nacua/11001/,11001,00-0039075,,"6'2""",201,BYU,2023.0,5.0,177.0,Rams,2023,Rams,0.75,0.061245,,,0.811245,0.004,0.99498,,,,,2023,LA
Quentin Lake,S,True,2025,3.0,38.25,12.75,8.5,0.046,41.263968,13.754656,9.169771,https://overthecap.com/player/quentin-lake/10256/,10256,00-0037841,,"6'2""",199,UCLA,2022.0,6.0,211.0,Rams,2023,Rams,0.87,0.033003,0.0,0.0,0.903003,0.004,0.87,,,0.0,,2023,LA
Rob Havenstein,RT,False,2022,3.0,34.5,11.5,13.176471,0.055,49.910663,16.636888,19.062215,https://overthecap.com/player/rob-havenstein/3905/,3905,00-0032242,,"6'7""",321,Wisconsin,2015.0,2.0,57.0,Rams,2023,Rams,1.5,2.003294,4.0,1.05,9.703294,0.043,11.5,,1.0,,1.2,2023,LA
Ronnie Rivers,RB,True,2026,1.0,1.251,1.251,0.3303,0.004,1.251,1.251,0.3303,https://overthecap.com/player/ronnie-rivers/10408/,10408,00-0037557,,"5'8""",198,Fresno State,2022.0,,,Cardinals,2023,Rams,0.87,,,0.0,0.694444,0.003,0.694444,,,,,2023,LA
Royce Freeman,RB,False,2022,1.0,1.1875,1.1875,1.0475,0.006,1.717939,1.717939,1.515403,https://overthecap.com/player/royce-freeman/6956/,6956,00-0034838,"February 24, 1996","6'0""",238,Oregon,2018.0,3.0,71.0,Broncos,2023,Rams,1.08,0.0,,,0.626667,0.003,0.72,,,,,2023,LA
Russ Yeast,S,False,2022,4.0,3.737012,0.934253,0.077012,0.004,5.406282,1.351571,0.111412,https://overthecap.com/player/russ-yeast/10298/,10298,00-0037844,,"5'10""",192,Kansas State,2022.0,7.0,253.0,Rams,2023,Rams,0.87,0.019253,,,0.889253,0.004,0.87,,,,,2023,LA
Shaun Jolly,CB,False,2023,2.0,1.855,0.9275,0.0,0.004,2.485436,1.242718,0.0,https://overthecap.com/player/shaun-jolly/10319/,10319,00-0037337,"October 17, 1998","5'9""",179,Appalachian State,2022.0,,,Browns,2023,Rams,0.87,,,,0.268056,0.001,0.268056,,,,,2023,LA
Stetson Bennett,QB,True,2023,4.0,4.539132,1.134783,0.699132,0.005,6.081791,1.520448,0.936737,https://overthecap.com/player/stetson-bennett/10952/,10952,00-0039107,,"5'11""",192,Georgia,2023.0,4.0,128.0,Rams,2023,Rams,0.75,0.174783,,,0.624783,0.003,1.149132,,,,,2023,LA
Steve Avila,LG,True,2023,4.0,9.252708,2.313177,7.442147,0.01,12.397312,3.099328,9.971418,https://overthecap.com/player/steve-avila/10860/,10860,00-0039058,,"6'3""",332,TCU,2023.0,2.0,36.0,Rams,2023,Rams,0.75,0.93231,,0.75,1.68231,0.006999999999999999,4.47924,,,,,2023,LA
Tanner Ingle,S,False,2023,3.0,2.7,0.9,0.005,0.004,3.617616,1.205872,0.006699,https://overthecap.com/player/tanner-ingle/11162/,11162,00-0038366,,"5'10""",186,North Carolina State,2023.0,,,Rams,2023,Rams,0.216,,,,0.216,0.001,0.216,,,,,2023,LA
Tre Tomlinson,CB,False,2023,4.0,4.039852,1.009963,0.199852,0.004,5.412827,1.353207,0.267773,https://overthecap.com/player/tre-tomlinson/11006/,11006,00-0039134,"January 10, 2001","5'8""",178,TCU,2023.0,6.0,182.0,Rams,2023,Rams,0.75,0.049963,,,0.799963,0.004,0.949852,,,,,2023,LA
Tremayne Anchrum,LT,False,2024,1.0,1.155,1.155,0.1,0.005,1.362122,1.362122,0.117933,https://overthecap.com/player/tremayne-anchrum/8990/,8990,00-0036437,"June 24, 1998","6'2""",314,Clemson,2020.0,7.0,250.0,Rams,2023,Rams,1.01,0.018873,,,1.028873,0.005,1.01,,,,,2023,LA
Troy Reeder,LB,False,2023,1.0,1.2325,1.2325,0.1,0.005,1.651375,1.651375,0.133986,https://overthecap.com/player/troy-reeder/8482/,8482,00-0035617,"September 13, 1994","6'3""",245,Delaware,2019.0,,,Rams,2023,Rams,1.08,0.0,0.0,0.0,0.94,0.004,1.08,,,,,2023,LA
Tutu Atwell,WR,False,2025,1.0,10.0,10.0,10.0,0.036000000000000004,10.787966,10.787966,10.787966,https://overthecap.com/player/tutu-atwell/9521/,9521,00-0036849,,"5'9""",165,Louisville,2021.0,2.0,57.0,Rams,2023,Rams,1.197154,0.414309,,0.0,1.611463,0.006999999999999999,1.197154,,,,,2023,LA
Tyler Higbee,TE,False,2019,4.0,29.0,7.25,10.025,0.039,46.412327,11.603082,16.044261,https://overthecap.com/player/tyler-higbee/4823/,4823,00-0033110,,"6'6""",249,Western Kentucky,2016.0,4.0,110.0,Rams,2023,Rams,2.0125,3.526286,0.0,0.970833,6.438786,0.028999999999999998,7.267647,,0.9,0.0,,2023,LA
Tyler Johnson,WR,False,2025,1.0,1.3375,1.3375,0.3675,0.005,1.44289,1.44289,0.396458,https://overthecap.com/player/tyler-johnson/8901/,8901,00-0036427,,"6'2""",205,Minnesota,2020.0,5.0,161.0,Buccaneers,2023,Rams,1.01,0.0,,,0.056111,0.0,0.056111,,,,,2023,LA
Warren McClendon,LT,True,2023,4.0,4.08498,1.021245,0.24498,0.005,5.473292,1.368323,0.328238,https://overthecap.com/player/warren-mcclendon/10998/,10998,00-0039077,,"6'4""",306,Georgia,2023.0,5.0,174.0,Rams,2023,Rams,0.75,0.061245,,,0.811245,0.004,0.99498,,,,,2023,LA
Xavier Smith,WR,False,2023,3.0,2.7,0.9,0.005,0.004,3.617616,1.205872,0.006699,https://overthecap.com/player/xavier-smith/11126/,11126,00-0038359,,"5'10""",170,Florida A&M,2023.0,,,Rams,2023,Rams,0.216,,,,0.216,0.001,0.216,,,,,2023,LA
Zach Evans,RB,False,2023,4.0,3.973332,0.993333,0.133332,0.004,5.323699,1.330925,0.178646,https://overthecap.com/player/zach-evans/11039/,11039,00-0039136,"May 30, 2001","5'11""",202,Mississippi,2023.0,6.0,215.0,Rams,2023,Rams,0.75,0.033333,,,0.783333,0.003,0.883332,,,,,2023,LA
Zach VanValkenburg,ED,False,2022,3.0,2.575,0.858333,0.085,0.004,3.725216,1.241738,0.122968,https://overthecap.com/player/zach-vanvalkenburg/10444/,10444,00-0037515,"February 17, 1998","6'5""",263,Iowa,2022.0,,,Raiders,2023,Rams,0.216,,,,0.096,0.0,0.096,,,,,2023,LA
Zachary Thomas,RG,False,2025,1.0,1.4,1.4,0.1,0.005,1.510315,1.510315,0.10788,https://overthecap.com/player/zachary-thomas/10231/,10231,00-0037618,,"6'5""",305,San Diego State,2022.0,6.0,186.0,Bears,2023,Rams,0.216,,,,0.072,0.0,0.072,,,,,2023,LA
A.J. Finley,S,False,2023,3.0,2.695,0.898333,0.0,0.004,3.610916,1.203638,0.0,https://overthecap.com/player/a-j-finley/11099/,11099,00-0038866,,"6'3""",205,Mississippi,2023.0,,,Chargers,2023,Chargers,0.75,,,,0.625,0.003,0.625,,,,,2023,LAC
A.J. Uzodinma,CB,False,2023,3.0,2.697,0.899,0.002,0.004,3.613596,1.204532,0.00268,https://overthecap.com/player/a-j-uzodinma/11138/,11138,00-0038872,"June 1, 2000","6'0""",193,Ball State,2023.0,,,Chargers,2023,Chargers,0.75,0.000666,,,0.450666,0.002,0.452,,,,,2023,LAC
Alex Erickson,WR,False,2018,2.0,4.05,2.025,0.5,0.011000000000000001,6.884086,3.442043,0.849887,https://overthecap.com/player/alex-erickson/5255/,5255,00-0032543,"November 6, 1992","6'0""",195,Wisconsin,2016.0,,,Bengals,2023,Chargers,1.08,0.0,,,0.313333,0.001,0.36,0.0,0.0,0.0,,2023,LAC
Alohi Gilman,S,True,2026,3.0,24.0,8.0,15.0,0.027000000000000003,24.0,8.0,15.0,https://overthecap.com/player/alohi-gilman/8926/,8926,00-0036380,,"5'11""",202,Notre Dame,2020.0,6.0,186.0,Chargers,2023,Chargers,1.01,0.046969,,0.0,1.056969,0.005,1.01,0.0,,,,2023,LAC
Amen Ogbongbemiga,LB,False,2025,2.0,5.0,2.5,2.45,0.009000000000000001,5.393983,2.696991,2.643052,https://overthecap.com/player/amen-ogbongbemiga/9824/,9824,00-0036716,"September 4, 1998","6'1""",235,Oklahoma State,2021.0,,,Chargers,2023,Chargers,0.94,0.005,,0.0,0.945,0.004,0.94,0.0,,0.0,,2023,LAC
Andrew Farmer,ED,False,2023,3.0,2.705,0.901667,0.01,0.004,3.624315,1.208105,0.013399,https://overthecap.com/player/andrew-farmer/11136/,11136,00-0038865,,"6'4""",245,Lane,2023.0,,,Chargers,2023,Chargers,0.75,,,,0.291667,0.001,0.291667,,,,,2023,LAC
Andrew Trainer,RT,False,2022,3.0,2.57,0.856667,0.01,0.004,3.717983,1.239328,0.014467,https://overthecap.com/player/andrew-trainer/10702/,10702,00-0037477,"December 18, 1997","6'7""",320,William & Mary,2022.0,,,Chargers,2023,Chargers,0.75,0.003333,,,0.453333,0.002,0.45,,,,,2023,LAC
Asante Samuel Jr.,CB,True,2026,1.0,4.0,4.0,2.785,0.013000000000000001,4.0,4.0,2.785,https://overthecap.com/player/asante-samuel-jr/9511/,9511,00-0036617,,"5'10""",184,Florida State,2021.0,2.0,47.0,Chargers,2023,Chargers,1.316632,0.653263,,0.0,1.969895,0.009000000000000001,1.316634,,,,,2023,LAC
Austen Pleasants,LT,True,2026,1.0,1.075,1.075,0.0,0.004,1.075,1.075,0.0,https://overthecap.com/player/austen-pleasants/9052/,9052,00-0035829,,"6'7""",328,Ohio,2020.0,,,Jaguars,2023,Chargers,0.216,,,,0.131334,0.001,0.131334,,,,,2023,LAC
Austin Ekeler,RB,False,2020,4.0,24.5,6.125,13.75,0.031,37.232089,9.308022,20.89556,https://overthecap.com/player/austin-ekeler/5865/,5865,00-0033699,"May 17, 1995","5'9""",195,Western State,2017.0,,,Chargers,2023,Chargers,6.25,1.5,0.0,0.0,7.75,0.034,6.25,0.0,0.0,0.0,,2023,LAC
Austin Johnson,IDL,False,2022,2.0,14.0,7.0,10.625,0.034,20.253602,10.126801,15.371037,https://overthecap.com/player/austin-johnson/4756/,4756,00-0032763,"May 8, 1994","6'4""",314,Penn State,2016.0,2.0,43.0,Titans,2023,Chargers,6.75,2.75,0.0,3.375,9.5,0.042,6.75,0.0,,0.0,,2023,LAC
